4
(var_id)	(name)	(type_id)	(text)	(extra)	(value_type)	(is_macro)	(binary)	(file)	(line)
7507	SafeArrayGetDim	21533				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	104
7508	SafeArrayGetElemsize	21534				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	105
7509	SafeArrayGetUBound	21535				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	106
7510	SafeArrayGetLBound	21536				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	107
7511	SafeArrayLock	21537				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	108
7512	SafeArrayUnlock	21538				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	109
7513	SafeArrayAccessData	21539				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	110
7514	SafeArrayUnaccessData	21540				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	111
7515	SafeArrayGetElement	21541				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	112
7516	SafeArrayPutElement	21542				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	113
7517	SafeArrayCopy	21543				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	114
7518	SafeArrayPtrOfIndex	21544				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	115
7519	SafeArraySetRecordInfo	21545				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	116
7520	SafeArrayGetRecordInfo	21547				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	117
7521	SafeArraySetIID	21548				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	118
7522	SafeArrayGetIID	21549				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	119
7523	SafeArrayGetVartype	21551				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	120
7524	SafeArrayCreateVector	21552				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	121
7525	SafeArrayCreateVectorEx	21553				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	122
7526	VariantInit	21554				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	128
7527	VariantClear	21555				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	129
7528	VariantCopy	21558				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	130
7529	VariantCopyInd	21559				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	131
7530	VariantChangeType	21560				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	132
7531	VariantChangeTypeEx	21561				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	134
7532	VectorFromBstr	21562				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	156
7533	BstrFromVector	21563				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	157
7534	VarUI1FromI2	21564				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	227
7535	VarUI1FromI4	21565				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	228
7536	VarUI1FromI8	21566				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	229
7537	VarUI1FromR4	21567				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	230
7538	VarUI1FromR8	21568				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	231
7539	VarUI1FromCy	21569				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	232
7540	VarUI1FromDate	21570				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	233
7541	VarUI1FromStr	21571				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	234
7542	VarUI1FromDisp	21572				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	235
7543	VarUI1FromBool	21573				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	236
7544	VarUI1FromI1	21574				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	237
7545	VarUI1FromUI2	21575				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	238
7546	VarUI1FromUI4	21576				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	239
7547	VarUI1FromUI8	21577				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	240
7548	VarUI1FromDec	21580				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	241
7549	VarI2FromUI1	21581				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	243
7550	VarI2FromI4	21582				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	244
7551	VarI2FromI8	21583				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	245
7552	VarI2FromR4	21584				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	246
7553	VarI2FromR8	21585				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	247
7554	VarI2FromCy	21586				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	248
7555	VarI2FromDate	21587				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	249
7556	VarI2FromStr	21588				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	250
7557	VarI2FromDisp	21589				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	251
7558	VarI2FromBool	21590				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	252
7559	VarI2FromI1	21591				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	253
7560	VarI2FromUI2	21592				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	254
7561	VarI2FromUI4	21593				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	255
7562	VarI2FromUI8	21594				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	256
7563	VarI2FromDec	21595				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	257
7564	VarI4FromUI1	21596				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	259
7565	VarI4FromI2	21597				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	260
7566	VarI4FromI8	21598				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	261
7567	VarI4FromR4	21599				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	262
7568	VarI4FromR8	21600				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	263
7569	VarI4FromCy	21601				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	264
7570	VarI4FromDate	21602				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	265
7571	VarI4FromStr	21603				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	266
7572	VarI4FromDisp	21604				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	267
7573	VarI4FromBool	21605				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	268
7574	VarI4FromI1	21606				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	269
7575	VarI4FromUI2	21607				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	270
7576	VarI4FromUI4	21608				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	271
7577	VarI4FromUI8	21609				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	272
7578	VarI4FromDec	21610				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	273
7579	VarI4FromInt	21611				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	274
7580	VarI8FromUI1	21612				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	278
7581	VarI8FromI2	21613				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	279
7582	VarI8FromI4	21614				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	280
7583	VarI8FromR4	21615				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	281
7584	VarI8FromR8	21616				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	282
7585	VarI8FromCy	21617				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	283
7586	VarI8FromDate	21618				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	284
7587	VarI8FromStr	21619				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	285
7588	VarI8FromDisp	21620				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	286
7589	VarI8FromBool	21621				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	287
7590	VarI8FromI1	21622				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	288
7591	VarI8FromUI2	21623				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	289
7592	VarI8FromUI4	21624				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	290
7593	VarI8FromUI8	21625				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	291
7594	VarI8FromDec	21626				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	292
7595	VarI8FromInt	21627				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	293
7596	VarR4FromUI1	21628				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	299
7597	VarR4FromI2	21629				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	300
7598	VarR4FromI4	21630				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	301
7599	VarR4FromI8	21631				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	302
7600	VarR4FromR8	21632				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	303
7601	VarR4FromCy	21633				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	304
7602	VarR4FromDate	21634				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	305
7603	VarR4FromStr	21635				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	306
7604	VarR4FromDisp	21636				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	307
7605	VarR4FromBool	21637				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	308
7606	VarR4FromI1	21638				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	309
7607	VarR4FromUI2	21639				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	310
7608	VarR4FromUI4	21640				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	311
7609	VarR4FromUI8	21641				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	312
7610	VarR4FromDec	21642				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	313
7611	VarR8FromUI1	21643				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	315
7612	VarR8FromI2	21644				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	316
7613	VarR8FromI4	21645				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	317
7614	VarR8FromI8	21646				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	318
7615	VarR8FromR4	21647				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	319
7616	VarR8FromCy	21648				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	320
7617	VarR8FromDate	21649				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	321
7618	VarR8FromStr	21650				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	322
7619	VarR8FromDisp	21651				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	323
7620	VarR8FromBool	21652				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	324
7621	VarR8FromI1	21653				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	325
7622	VarR8FromUI2	21654				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	326
7623	VarR8FromUI4	21655				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	327
7624	VarR8FromUI8	21656				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	328
7625	VarR8FromDec	21657				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	329
7626	VarDateFromUI1	21658				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	331
7627	VarDateFromI2	21659				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	332
7628	VarDateFromI4	21660				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	333
7629	VarDateFromI8	21661				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	334
7630	VarDateFromR4	21662				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	335
7631	VarDateFromR8	21663				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	336
7632	VarDateFromCy	21664				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	337
7633	VarDateFromStr	21665				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	338
7634	VarDateFromDisp	21666				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	339
7635	VarDateFromBool	21667				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	340
7636	VarDateFromI1	21668				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	341
7637	VarDateFromUI2	21669				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	342
7638	VarDateFromUI4	21670				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	343
7639	VarDateFromUI8	21671				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	344
7640	VarDateFromDec	21672				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	345
7641	VarCyFromUI1	21673				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	347
7642	VarCyFromI2	21674				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	348
7643	VarCyFromI4	21675				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	349
7644	VarCyFromI8	21676				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	350
7645	VarCyFromR4	21677				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	351
7646	VarCyFromR8	21678				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	352
7647	VarCyFromDate	21679				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	353
7648	VarCyFromStr	21680				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	354
7649	VarCyFromDisp	21681				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	355
7650	VarCyFromBool	21682				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	356
7651	VarCyFromI1	21683				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	357
7652	VarCyFromUI2	21684				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	358
7653	VarCyFromUI4	21685				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	359
7654	VarCyFromUI8	21686				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	360
7655	VarCyFromDec	21687				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	361
7656	VarBstrFromUI1	21688				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	363
7657	VarBstrFromI2	21689				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	364
7658	VarBstrFromI4	21690				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	365
7659	VarBstrFromI8	21691				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	366
7660	VarBstrFromR4	21692				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	367
7661	VarBstrFromR8	21693				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	368
7662	VarBstrFromCy	21694				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	369
7663	VarBstrFromDate	21695				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	370
7664	VarBstrFromDisp	21696				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	371
7665	VarBstrFromBool	21697				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	372
7666	VarBstrFromI1	21698				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	373
7667	VarBstrFromUI2	21699				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	374
7668	VarBstrFromUI4	21700				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	375
7669	VarBstrFromUI8	21701				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	376
7670	VarBstrFromDec	21702				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	377
7671	VarBoolFromUI1	21703				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	379
7672	VarBoolFromI2	21704				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	380
7673	VarBoolFromI4	21705				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	381
7674	VarBoolFromI8	21706				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	382
7675	VarBoolFromR4	21707				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	383
7676	VarBoolFromR8	21708				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	384
7677	VarBoolFromDate	21709				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	385
7678	VarBoolFromCy	21710				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	386
7679	VarBoolFromStr	21711				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	387
7680	VarBoolFromDisp	21712				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	388
7681	VarBoolFromI1	21713				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	389
7682	VarBoolFromUI2	21714				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	390
7683	VarBoolFromUI4	21715				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	391
7684	VarBoolFromUI8	21716				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	392
7685	VarBoolFromDec	21717				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	393
7686	VarI1FromUI1	21718				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	396
7687	VarI1FromI2	21719				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	402
7688	VarI1FromI4	21720				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	408
7689	VarI1FromI8	21721				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	414
7690	VarI1FromR4	21722				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	420
7691	VarI1FromR8	21723				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	426
7692	VarI1FromDate	21724				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	432
7693	VarI1FromCy	21725				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	438
7694	VarI1FromStr	21726				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	444
7695	VarI1FromDisp	21727				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	452
7696	VarI1FromBool	21728				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	459
7697	VarI1FromUI2	21729				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	465
7698	VarI1FromUI4	21730				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	471
7699	VarI1FromUI8	21731				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	477
7700	VarI1FromDec	21732				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	483
7701	VarUI2FromUI1	21733				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	488
7702	VarUI2FromI2	21734				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	489
7703	VarUI2FromI4	21735				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	490
7704	VarUI2FromI8	21736				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	491
7705	VarUI2FromR4	21737				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	492
7706	VarUI2FromR8	21738				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	493
7707	VarUI2FromDate	21739				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	494
7708	VarUI2FromCy	21740				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	495
7709	VarUI2FromStr	21741				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	496
7710	VarUI2FromDisp	21742				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	497
7711	VarUI2FromBool	21743				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	498
7712	VarUI2FromI1	21744				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	499
7713	VarUI2FromUI4	21745				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	500
7714	VarUI2FromUI8	21746				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	501
7715	VarUI2FromDec	21747				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	502
7716	VarUI4FromUI1	21748				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	504
7717	VarUI4FromI2	21749				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	505
7718	VarUI4FromI4	21750				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	506
7719	VarUI4FromI8	21751				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	507
7720	VarUI4FromR4	21752				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	508
7721	VarUI4FromR8	21753				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	509
7722	VarUI4FromDate	21754				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	510
7723	VarUI4FromCy	21755				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	511
7724	VarUI4FromStr	21756				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	512
7725	VarUI4FromDisp	21757				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	513
7726	VarUI4FromBool	21758				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	514
7727	VarUI4FromI1	21759				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	515
7728	VarUI4FromUI2	21760				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	516
7729	VarUI4FromUI8	21761				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	517
7730	VarUI4FromDec	21762				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	518
7731	VarUI8FromUI1	21764				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	522
7732	VarUI8FromI2	21765				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	523
7733	VarUI8FromI4	21766				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	524
7734	VarUI8FromI8	21767				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	525
7735	VarUI8FromR4	21768				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	526
