4
(var_id)	(name)	(type_id)	(text)	(extra)	(value_type)	(is_macro)	(binary)	(file)	(line)
12089	glVertex3s	36169				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/gl.h	1476
12090	glVertex3sv	36170				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/gl.h	1477
12091	glVertex4d	36171				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/gl.h	1478
12092	glVertex4dv	36172				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/gl.h	1479
12093	glVertex4f	36173				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/gl.h	1480
12094	glVertex4fv	36174				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/gl.h	1481
12095	glVertex4i	36175				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/gl.h	1482
12096	glVertex4iv	36176				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/gl.h	1483
12097	glVertex4s	36177				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/gl.h	1484
12098	glVertex4sv	36178				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/gl.h	1485
12099	glVertexPointer	36179				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/gl.h	1486
12100	glViewport	36180				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/gl.h	1487
12101	gluErrorString	36232				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	60
12102	gluErrorUnicodeStringEXT	36233				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	63
12103	gluGetString	36234				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	66
12104	gluOrtho2D	36235				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	69
12105	gluPerspective	36236				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	75
12106	gluPickMatrix	36237				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	81
12107	gluLookAt	36238				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	88
12108	gluProject	36239				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	99
12109	gluUnProject	36240				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	110
12110	gluScaleImage	36241				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	122
12111	gluBuild1DMipmaps	36242				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	134
12112	gluBuild2DMipmaps	36243				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	142
12113	gluNewQuadric	36255				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	178
12114	gluDeleteQuadric	36256				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	179
12115	gluQuadricNormals	36257				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	182
12116	gluQuadricTexture	36258				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	186
12117	gluQuadricOrientation	36259				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	190
12118	gluQuadricDrawStyle	36260				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	194
12119	gluCylinder	36261				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	198
12120	gluDisk	36262				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	206
12121	gluPartialDisk	36263				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	213
12122	gluSphere	36264				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	222
12123	gluQuadricCallback	36267				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	228
12124	gluNewTess	36269				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	233
12125	gluDeleteTess	36270				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	236
12126	gluTessBeginPolygon	36271				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	239
12127	gluTessBeginContour	36272				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	243
12128	gluTessVertex	36273				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	246
12129	gluTessEndContour	36274				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	251
12130	gluTessEndPolygon	36275				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	254
12131	gluTessProperty	36276				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	257
12132	gluTessNormal	36277				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	262
12133	gluTessCallback	36280				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	268
12134	gluGetTessProperty	36281				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	273
12135	gluNewNurbsRenderer	36283				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	278
12136	gluDeleteNurbsRenderer	36284				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	280
12137	gluBeginSurface	36285				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	283
12138	gluBeginCurve	36286				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	286
12139	gluEndCurve	36287				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	289
12140	gluEndSurface	36288				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	292
12141	gluBeginTrim	36289				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	295
12142	gluEndTrim	36290				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	298
12143	gluPwlCurve	36291				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	301
12144	gluNurbsCurve	36292				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	308
12145	gluNurbsSurface	36293				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	318
12146	gluLoadSamplingMatrices	36294				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	332
12147	gluNurbsProperty	36295				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	339
12148	gluGetNurbsProperty	36296				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	345
12149	gluNurbsCallback	36299				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	351
12150	gluBeginPolygon	36342				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	558
12151	gluNextContour	36343				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	560
12152	gluEndPolygon	36344				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/GL/glu.h	563
12153	MAPILogon	36367				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/mapi.h	194
12154	MAPILogoff	36371				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/mapi.h	203
12155	MAPISendMail	36375				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/mapi.h	214
12156	MAPISendDocuments	36379				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/mapi.h	225
12157	MAPIFindNext	36383				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/mapi.h	238
12158	MAPIReadMail	36388				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/mapi.h	249
12159	MAPISaveMail	36392				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/mapi.h	260
12160	MAPIDeleteMail	36396				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/mapi.h	270
12161	MAPIFreeBuffer	36402				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/mapi.h	273
12162	MAPIAddress	36405				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/mapi.h	289
12163	MAPIDetails	36409				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/mapi.h	299
12164	MAPIResolveName	36413				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/mapi.h	310
12165	PdhGetDllVersion	36503				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	309
12166	PdhOpenQueryW	36505				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	318
12167	PdhOpenQueryA	36506				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	325
12168	PdhAddCounterW	36508				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	332
12169	PdhAddCounterA	36509				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	340
12170	PdhRemoveCounter	36510				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	384
12171	PdhCollectQueryData	36511				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	389
12172	PdhCloseQuery	36512				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	394
12173	PdhGetFormattedCounterValue	36513				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	403
12174	PdhGetFormattedCounterArrayA	36514				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	412
12175	PdhGetFormattedCounterArrayW	36515				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	422
12176	PdhGetRawCounterValue	36516				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	446
12177	PdhGetRawCounterArrayA	36517				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	454
12178	PdhGetRawCounterArrayW	36518				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	463
12179	PdhCalculateCounterFromRawValue	36519				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	471
12180	PdhComputeCounterStatistics	36520				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	480
12181	PdhGetCounterInfoW	36521				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	491
12182	PdhGetCounterInfoA	36522				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	500
12183	PdhSetCounterScaleFactor	36523				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	511
12184	PdhConnectMachineW	36524				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	519
12185	PdhConnectMachineA	36525				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	524
12186	PdhEnumMachinesW	36526				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	529
12187	PdhEnumMachinesA	36527				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	536
12188	PdhEnumObjectsW	36528				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	543
12189	PdhEnumObjectsA	36529				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	553
12190	PdhEnumObjectItemsW	36530				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	563
12191	PdhEnumObjectItemsA	36531				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	576
12192	PdhMakeCounterPathW	36532				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	589
12193	PdhMakeCounterPathA	36533				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	597
12194	PdhParseCounterPathW	36534				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	606
12195	PdhParseCounterPathA	36535				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	615
12196	PdhParseInstanceNameW	36536				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	628
12197	PdhParseInstanceNameA	36537				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	638
12198	PdhValidatePathW	36538				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	648
12199	PdhValidatePathA	36539				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	653
12200	PdhGetDefaultPerfObjectW	36540				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	658
12201	PdhGetDefaultPerfObjectA	36541				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	666
12202	PdhGetDefaultPerfCounterW	36542				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	674
12203	PdhGetDefaultPerfCounterA	36543				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	683
12204	PdhBrowseCountersW	36563				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	856
12205	PdhBrowseCountersA	36564				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	861
12206	PdhExpandCounterPathW	36565				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	866
12207	PdhExpandCounterPathA	36566				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	873
12208	PdhLookupPerfNameByIndexW	36567				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	883
12209	PdhLookupPerfNameByIndexA	36568				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	891
12210	PdhLookupPerfIndexByNameW	36569				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	899
12211	PdhLookupPerfIndexByNameA	36570				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	906
12212	PdhExpandWildCardPathA	36571				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	919
12213	PdhExpandWildCardPathW	36572				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	928
12214	PdhOpenLogW	36574				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	974
12215	PdhOpenLogA	36575				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	985
12216	PdhUpdateLogW	36576				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	996
12217	PdhUpdateLogA	36577				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1002
12218	PdhUpdateLogFileCatalog	36578				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1008
12219	PdhGetLogFileSize	36579				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1013
12220	PdhCloseLog	36580				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1019
12221	PdhSelectDataSourceW	36581				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1031
12222	PdhSelectDataSourceA	36582				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1039
12223	PdhIsRealTimeQuery	36583				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1047
12224	PdhSetQueryTimeRange	36584				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1052
12225	PdhGetDataSourceTimeRangeW	36585				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1059
12226	PdhGetDataSourceTimeRangeA	36586				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1068
12227	PdhCollectQueryDataEx	36587				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1076
12228	PdhFormatFromRawValue	36588				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1083
12229	PdhGetCounterTimeBase	36589				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1093
12230	PdhReadRawLogRecord	36590				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1100
12231	PdhSetDefaultRealTimeDataSource	36591				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1113
12232	PdhBindInputDataSourceW	36592				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1121
12233	PdhBindInputDataSourceA	36593				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1127
12234	PdhOpenQueryH	36594				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1133
12235	PdhEnumMachinesHW	36595				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1140
12236	PdhEnumMachinesHA	36596				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1147
12237	PdhEnumObjectsHW	36597				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1154
12238	PdhEnumObjectsHA	36598				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1164
12239	PdhEnumObjectItemsHW	36599				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1174
12240	PdhEnumObjectItemsHA	36600				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1187
12241	PdhExpandWildCardPathHW	36601				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1200
12242	PdhExpandWildCardPathHA	36602				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1209
12243	PdhGetDataSourceTimeRangeH	36603				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1219
12244	PdhGetDefaultPerfObjectHW	36604				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1227
12245	PdhGetDefaultPerfObjectHA	36605				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1235
12246	PdhGetDefaultPerfCounterHW	36606				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1243
12247	PdhGetDefaultPerfCounterHA	36607				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1252
12248	PdhBrowseCountersHW	36608				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1261
12249	PdhBrowseCountersHA	36609				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1266
12250	PdhVerifySQLDBW	36610				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1272
12251	PdhVerifySQLDBA	36611				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1277
12252	PdhCreateSQLTablesW	36612				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1284
12253	PdhCreateSQLTablesA	36613				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1289
12254	PdhEnumLogSetNamesW	36614				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1295
12255	PdhEnumLogSetNamesA	36615				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1302
12256	PdhGetLogSetGUID	36616				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1310
12257	PdhSetLogSetRunID	36617				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/pdh.h	1318
12258	MsiCloseHandle	36619				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	86
12259	MsiCloseAllHandles	36620				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	93
12260	INSTALLMESSAGE_FATALEXIT	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	121
12261	INSTALLMESSAGE_ERROR	20	16777216		i	0	0x00000001	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	121
12262	INSTALLMESSAGE_WARNING	20	33554432		i	0	0x00000002	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	121
12263	INSTALLMESSAGE_USER	20	50331648		i	0	0x00000003	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	121
12264	INSTALLMESSAGE_INFO	20	67108864		i	0	0x00000004	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	121
12265	INSTALLMESSAGE_FILESINUSE	20	83886080		i	0	0x00000005	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	121
12266	INSTALLMESSAGE_RESOLVESOURCE	20	100663296		i	0	0x00000006	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	121
12267	INSTALLMESSAGE_OUTOFDISKSPACE	20	117440512		i	0	0x00000007	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	121
12268	INSTALLMESSAGE_ACTIONSTART	20	134217728		i	0	0x00000008	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	121
12269	INSTALLMESSAGE_ACTIONDATA	20	150994944		i	0	0x00000009	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	121
12270	INSTALLMESSAGE_PROGRESS	20	167772160		i	0	0x0000000A	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	121
12271	INSTALLMESSAGE_COMMONDATA	20	184549376		i	0	0x0000000B	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	121
12272	INSTALLMESSAGE_INITIALIZE	20	201326592		i	0	0x0000000C	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	121
12273	INSTALLMESSAGE_TERMINATE	20	218103808		i	0	0x0000000D	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	121
12274	INSTALLMESSAGE_SHOWDIALOG	20	234881024		i	0	0x0000000E	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	121
12275	INSTALLUILEVEL_NOCHANGE	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	164
12276	INSTALLUILEVEL_DEFAULT	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	164
12277	INSTALLUILEVEL_NONE	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	164
12278	INSTALLUILEVEL_BASIC	20	3		i	0	0x03000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	164
12279	INSTALLUILEVEL_REDUCED	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	164
12280	INSTALLUILEVEL_FULL	20	5		i	0	0x05000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	164
12281	INSTALLUILEVEL_ENDDIALOG	20	128		i	0	0x80000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	164
12282	INSTALLUILEVEL_PROGRESSONLY	20	64		i	0	0x40000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	164
12283	INSTALLUILEVEL_HIDECANCEL	20	32		i	0	0x20000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	164
12284	INSTALLUILEVEL_SOURCERESONLY	20	256		i	0	0x00010000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	164
12285	INSTALLSTATE_NOTUSED	20	-7		i	0	0xF9FFFFFF	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	181
12286	INSTALLSTATE_BADCONFIG	20	-6		i	0	0xFAFFFFFF	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	181
12287	INSTALLSTATE_INCOMPLETE	20	-5		i	0	0xFBFFFFFF	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	181
12288	INSTALLSTATE_SOURCEABSENT	20	-4		i	0	0xFCFFFFFF	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	181
12289	INSTALLSTATE_MOREDATA	20	-3		i	0	0xFDFFFFFF	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	181
12290	INSTALLSTATE_INVALIDARG	20	-2		i	0	0xFEFFFFFF	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	181
12291	INSTALLSTATE_UNKNOWN	20	-1		i	0	0xFFFFFFFF	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	181
12292	INSTALLSTATE_BROKEN	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	181
12293	INSTALLSTATE_ADVERTISED	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	181
12294	INSTALLSTATE_REMOVED	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	181
12295	INSTALLSTATE_ABSENT	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	181
12296	INSTALLSTATE_LOCAL	20	3		i	0	0x03000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	181
12297	INSTALLSTATE_SOURCE	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	181
12298	INSTALLSTATE_DEFAULT	20	5		i	0	0x05000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	181
12299	USERINFOSTATE_MOREDATA	20	-3		i	0	0xFDFFFFFF	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	199
12300	USERINFOSTATE_INVALIDARG	20	-2		i	0	0xFEFFFFFF	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	199
